Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Adam Berg,Utah,F,2024-25,48,Puck Management,Loose Puck Recovery,1.27,1.476749049,0.313688213,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Puck Management,Puck Battles Won %,0.446,0.464387833,0.340304183,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Role / Context,Hits,0.96,0.832318008,0.676245211,Context,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Role / Context,Puck Control Time,0.316666667,0.281970849,0.673003802,Context,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Role / Context,TOI,14.81666667,14.93330165,0.442965779,Context,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Skill,Faceoff Win %,0.5,0.451533623,0.681127983,Performance,48,6,8,14,8
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Discipline,Penalties Drawn,0.22,0.255597826,0.474637681,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Discipline,Penalty Differential,0.0,0.005878004,0.478743068,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Assists,0.17,0.282604736,0.253187614,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Expected Goals,0.11,0.228953901,0.120567376,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,First Assists,0.06,0.173062382,0.092627599,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Goals,0.06,0.214317343,0.08302583,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Passes to Slot,0.5,0.556738739,0.533333333,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Plus/Minus,-0.39,-0.044419476,0.063670412,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Points,0.22,0.485545617,0.13059034,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Pre-Shot Passes,0.5,0.75588968,0.31316726,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Scoring Chances,0.22,0.567728086,0.08765653,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Second Assists,0.11,0.123217054,0.511627907,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,Shots on Goal,0.89,1.79251773,0.09929078,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Offense,xG per Shot,0.85,3.269609929,0.109929078,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Possession,CORSI,-0.39,0.136,0.410714286,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Possession,CORSI For %,0.488,0.500005319,0.386524823,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Possession,Fenwick For %,0.475,0.500448582,0.304964539,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Possession,xG For %,0.418367347,0.489390234,0.186170213,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Puck Management,Accurate Passes %,0.811,0.826572695,0.306737589,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Puck Management,DZ Puck Losses,0.22,0.336553571,0.828571429,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Puck Management,Loose Puck Recovery,1.67,1.502322695,0.707446809,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Puck Management,Puck Battles Won %,0.395,0.466890071,0.035460993,Performance,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Role / Context,Hits,0.89,0.757348754,0.685053381,Context,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Role / Context,Puck Control Time,0.25,0.279669031,0.459219858,Context,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Role / Context,TOI,11.68333333,14.83516548,0.179078014,Context,18,1,3,4,11
Adam Capannelli,Iowa Heartlanders,F,2025-26,18,Skill,Faceoff Win %,0.636,0.459811966,0.97008547,Performance,18,1,3,4,11
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Discipline,Penalties Drawn,0.25,0.255597826,0.574275362,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Discipline,Penalty Differential,0.0,0.005878004,0.478743068,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Assists,,0.282604736,,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Expected Goals,0.38,0.228953901,0.930851064,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,First Assists,,0.173062382,,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Goals,0.5,0.214317343,0.981549815,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Passes to Slot,0.31,0.556738739,0.282882883,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Plus/Minus,0.31,-0.044419476,0.95505618,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Points,0.5,0.485545617,0.583184258,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Pre-Shot Passes,0.75,0.75588968,0.555160142,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Scoring Chances,0.5,0.567728086,0.457960644,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Second Assists,,0.123217054,,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,Shots on Goal,2.62,1.79251773,0.85106383,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Offense,xG per Shot,1.29,3.269609929,0.182624113,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Possession,CORSI,6.3,0.136,0.994642857,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Possession,CORSI For %,0.63,0.500005319,0.996453901,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Possession,Fenwick For %,0.642,0.500448582,0.996453901,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Possession,xG For %,0.624203822,0.489390234,0.976950355,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Puck Management,Accurate Passes %,0.876,0.826572695,0.939716312,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Puck Management,DZ Puck Losses,0.12,0.336553571,0.976785714,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Puck Management,Loose Puck Recovery,1.94,1.502322695,0.858156028,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Puck Management,Puck Battles Won %,0.497,0.466890071,0.794326241,Performance,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Role / Context,Hits,0.62,0.757348754,0.492882562,Context,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Role / Context,Puck Control Time,0.333333333,0.279669031,0.718085106,Context,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Role / Context,TOI,15.91666667,14.83516548,0.595744681,Context,16,8,0,8,8
Adam Eisele,Atlanta Gladiators,F,2025-26,16,Skill,Faceoff Win %,0.333,0.459811966,0.128205128,Performance,16,8,0,8,8
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Discipline,Penalties Drawn,0.24,0.254566474,0.541425819,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Discipline,Penalty Differential,-0.15,0.000941176,0.123529412,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Assists,0.22,0.288174757,0.413592233,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Expected Goals,0.17,0.230171103,0.321292776,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,First Assists,0.14,0.173393574,0.447791165,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Goals,0.12,0.221827309,0.279116466,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Passes to Slot,0.27,0.548243243,0.247104247,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Plus/Minus,0.27,-0.040019724,0.891518738,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Points,0.35,0.496130268,0.358237548,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Pre-Shot Passes,0.53,0.752701149,0.356321839,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Scoring Chances,0.43,0.578721374,0.333969466,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Second Assists,0.08,0.128550725,0.351966874,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,Shots on Goal,1.94,1.839657795,0.58365019,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Offense,xG per Shot,3.04,3.319334601,0.480988593,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Possession,CORSI,0.18,0.018057692,0.588461538,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Possession,CORSI For %,0.504,0.497096958,0.593155894,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Possession,Fenwick For %,0.522,0.496039924,0.703422053,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Possession,xG For %,0.483606557,0.488813002,0.469581749,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Puck Management,Accurate Passes %,0.793,0.825906844,0.182509506,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Puck Management,DZ Puck Losses,0.37,0.353632887,0.432122371,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Puck Management,Loose Puck Recovery,1.69,1.476749049,0.728136882,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Puck Management,Puck Battles Won %,0.506,0.464387833,0.870722433,Performance,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Role / Context,Hits,0.92,0.832318008,0.647509579,Context,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Role / Context,Puck Control Time,0.2,0.281970849,0.269961977,Context,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Role / Context,TOI,14.23333333,14.93330165,0.382129278,Context,49,6,11,17,42
Adam Goodsir,Iowa Heartlanders,F,2024-25,49,Skill,Faceoff Win %,0.471,0.451533623,0.520607375,Performance,49,6,11,17,42
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Discipline,Penalties Drawn,0.25,0.255597826,0.574275362,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Discipline,Penalty Differential,0.13,0.005878004,0.848428835,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Assists,0.25,0.282604736,0.495446266,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Expected Goals,0.25,0.228953901,0.611702128,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,First Assists,0.12,0.173062382,0.374291115,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Goals,0.25,0.214317343,0.671586716,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Passes to Slot,0.81,0.556738739,0.774774775,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Plus/Minus,0.44,-0.044419476,0.988764045,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Points,0.5,0.485545617,0.583184258,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Pre-Shot Passes,0.88,0.75588968,0.65658363,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Scoring Chances,0.75,0.567728086,0.772808587,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Second Assists,0.12,0.123217054,0.579457364,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,Shots on Goal,1.25,1.79251773,0.292553191,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Offense,xG per Shot,1.48,3.269609929,0.212765957,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Possession,CORSI,2.31,0.136,0.825,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Possession,CORSI For %,0.545,0.500005319,0.812056738,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Possession,Fenwick For %,0.57,0.500448582,0.925531915,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Possession,xG For %,0.582278481,0.489390234,0.890070922,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Puck Management,Accurate Passes %,0.86,0.826572695,0.829787234,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Puck Management,DZ Puck Losses,0.44,0.336553571,0.207142857,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Puck Management,Loose Puck Recovery,1.25,1.502322695,0.285460993,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Puck Management,Puck Battles Won %,0.428,0.466890071,0.145390071,Performance,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Role / Context,Hits,0.19,0.757348754,0.071174377,Context,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Role / Context,Puck Control Time,0.35,0.279669031,0.767730496,Context,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Role / Context,TOI,17.03333333,14.83516548,0.718085106,Context,16,4,4,8,4
Adam Kydd,Cincinnati Cyclones,F,2025-26,16,Skill,Faceoff Win %,0.286,0.459811966,0.072649573,Performance,16,4,4,8,4
Adam McCormick,Indy Fuel,D,2024-25,38,Discipline,Penalties Drawn,0.05,0.187862319,0.061594203,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Discipline,Penalty Differential,-0.08,-0.076007463,0.5,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Assists,0.34,0.244673913,0.77173913,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Expected Goals,0.09,0.084895105,0.688811189,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,First Assists,0.24,0.129764706,0.878431373,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Goals,0.05,0.085583333,0.383333333,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Passes to Slot,0.26,0.323633094,0.543165468,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Plus/Minus,-0.29,0.004100719,0.172661871,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Points,0.39,0.315663082,0.716845878,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Pre-Shot Passes,0.68,0.617684211,0.659649123,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Scoring Chances,,0.113361702,,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Second Assists,0.11,0.131679389,0.503816794,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,Shots on Goal,1.97,1.419475524,0.821678322,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Offense,xG per Shot,0.81,1.160839161,0.335664336,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Possession,CORSI,6.7,-0.238838028,0.996478873,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Possession,CORSI For %,0.628,0.495307692,1.0,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Possession,Fenwick For %,0.605,0.495052448,0.98951049,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Possession,xG For %,0.591194969,0.44936273,0.979020979,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Puck Management,Accurate Passes %,0.922,0.868325175,0.986013986,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Puck Management,DZ Puck Losses,0.87,0.933636364,0.597902098,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Puck Management,Loose Puck Recovery,6.5,4.058251748,0.996503497,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Puck Management,Puck Battles Won %,0.618,0.560611888,0.937062937,Performance,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Role / Context,Hits,0.16,0.714577465,0.066901408,Context,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Role / Context,Puck Control Time,0.383333333,0.332400932,0.716783217,Context,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Role / Context,TOI,19.63333333,18.38770396,0.583916084,Context,38,2,13,15,10
Adam McCormick,Indy Fuel,D,2024-25,38,Skill,Faceoff Win %,,0.350222222,,Performance,38,2,13,15,10
Adam McMaster,Tulsa Oilers,F,2025-26,69,Discipline,Penalties Drawn,0.13,0.255597826,0.206521739,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Discipline,Penalty Differential,0.04,0.005878004,0.585951941,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Assists,0.29,0.282604736,0.570127505,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Expected Goals,0.25,0.228953901,0.611702128,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,First Assists,0.2,0.173062382,0.674858223,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Goals,0.3,0.214317343,0.789667897,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Passes to Slot,0.96,0.556738739,0.864864865,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Plus/Minus,-0.09,-0.044419476,0.428838951,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Points,0.59,0.485545617,0.679785331,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Pre-Shot Passes,1.39,0.75588968,0.930604982,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Scoring Chances,0.49,0.567728086,0.429338104,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Second Assists,0.09,0.123217054,0.397286822,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,Shots on Goal,2.14,1.79251773,0.682624113,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Offense,xG per Shot,4.58,3.269609929,0.742907801,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Possession,CORSI,-0.13,0.136,0.464285714,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Possession,CORSI For %,0.498,0.500005319,0.473404255,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Possession,Fenwick For %,0.498,0.500448582,0.462765957,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Possession,xG For %,0.505555556,0.489390234,0.572695035,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Puck Management,Accurate Passes %,0.866,0.826572695,0.882978723,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Puck Management,DZ Puck Losses,0.28,0.336553571,0.678571429,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Puck Management,Loose Puck Recovery,1.62,1.502322695,0.654255319,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Puck Management,Puck Battles Won %,0.482,0.466890071,0.668439716,Performance,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Role / Context,Hits,0.12,0.757348754,0.033807829,Context,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Role / Context,Puck Control Time,0.35,0.279669031,0.767730496,Context,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Role / Context,TOI,17.1,14.83516548,0.723404255,Context,69,21,20,41,9
Adam McMaster,Tulsa Oilers,F,2025-26,69,Skill,Faceoff Win %,0.447,0.459811966,0.393162393,Performance,69,21,20,41,9
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Discipline,Penalties Drawn,0.4,0.254566474,0.855491329,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Discipline,Penalty Differential,0.27,0.000941176,0.968627451,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Assists,0.22,0.288174757,0.413592233,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Expected Goals,0.17,0.230171103,0.321292776,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,First Assists,0.18,0.173393574,0.606425703,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Goals,0.07,0.221827309,0.114457831,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Passes to Slot,0.27,0.548243243,0.247104247,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Plus/Minus,0.02,-0.040019724,0.615384615,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Points,0.29,0.496130268,0.272030651,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Pre-Shot Passes,0.38,0.752701149,0.183908046,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Scoring Chances,0.31,0.578721374,0.208015267,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Second Assists,0.04,0.128550725,0.124223602,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,Shots on Goal,1.49,1.839657795,0.374524715,Performance,45,3,10,13,15
Adam Pitters,Tahoe Knight Monsters,F,2024-25,45,Offense,xG per Shot,2.71,3.319334601,0.433460076,Performance,45,3,10,13,15
